,P_name,Color,Storage,Ram,Ratings,Display,Battery,Price
0,Google Pixel 10 Pro,Moonstone,256 GB,16,279,16.0,4870,"1,09,999"
1,Google Pixel 10 Pro,Obsidian,256 GB,16,279,16.0,4870,"1,09,999"
2,POCO C71,Desert Gold,64 GB,4,"51,366",17.48,5200,"6,199"
3,POCO C71,Power Black,64 GB,4,"51,366",17.48,5200,"6,199"
4,Google Pixel 10 Pro,Jade,256 GB,16,279,16.0,4870,"1,09,999"
5,POCO C71,Cool Blue,128 GB,6,"26,759",17.48,5200,"6,799"
6,POCO M7 5G,Ocean Blue,128 GB,6,"64,592",17.48,5160,"8,999"
7,POCO C71,Power Black,128 GB,6,"26,759",17.48,5200,"6,799"
8,Apple iPhone 16,Pink,128 GB,N/A,"1,90,019",15.49,N/A,"69,900"
9,POCO M7 5G,Satin Black,128 GB,6,"64,592",17.48,5160,"8,999"
10,MOTOROLA g35 5G,Leaf Green,128 GB,4,"1,10,309",17.07,5000,"9,999"
11,Samsung Galaxy A35 5G,Awesome Lilac,256 GB,8,"61,682",16.76,5000,"20,499"
12,POCO M7 Pro 5G,Lunar Dust,128 GB,6,"32,172",16.94,5110,"12,499"
13,POCO M7 Pro 5G,Lavender Frost,256 GB,8,"12,472",16.94,5110,"14,499"
14,Samsung Galaxy A35 5G,Awesome Iceblue,128 GB,8,"61,682",16.76,5000,"18,499"
15,POCO M7 5G,Mint Green,128 GB,6,"64,592",17.48,5160,"8,999"
16,realme C61,Safari Green,64 GB,4,"37,438",17.13,5000,"6,999"
17,realme P3x 5G,Stellar Pink,128 GB,6,"65,918",17.07,6000,"16,999"
18,POCO C71,Cool Blue,64 GB,4,"51,366",17.48,5200,"6,199"
19,POCO M7 Pro 5G,Lavender Frost,128 GB,6,"32,172",16.94,5110,"12,499"
20,Samsung Galaxy F07,Green,64 GB,4,"1,592",17.02,5000,"6,799"
21,MOTOROLA G96 5G,Pantone Ashleigh Blue,256 GB,8,"73,620",16.94,5500,"19,999"
22,POCO M7 5G,Mint Green,128 GB,8,"13,559",17.48,5160,"9,999"
23,Ai+ Pulse,Sparkle Red,64 GB,4,"37,365",17.13,5000,"5,999"
24,POCO M6 Plus 5G,Ice Silver,128 GB,8,"16,249",17.25,5030,"10,749"
25,Ai+ Pulse,Blue,64 GB,4,"37,365",17.13,5000,"5,999"
26,Google Pixel 10 Pro,Moonstone,256 GB,16,279,16.0,4870,"1,09,999"
27,Google Pixel 10 Pro,Obsidian,256 GB,16,279,16.0,4870,"1,09,999"
28,realme Narzo 80 Lite 5G,Onyx Black,128 GB,4,527,16.94,6000,"10,595"
29,realme P3x 5G,Midnight Blue,128 GB,6,"65,918",17.07,6000,"16,999"
30,Google Pixel 10 Pro,Jade,256 GB,16,279,16.0,4870,"1,09,999"
31,Apple iPhone 16,Pink,256 GB,N/A,"1,90,019",15.49,N/A,"79,900"
32,Samsung Galaxy S24 FE 5G,Graphite,128 GB,8,"69,294",17.02,4700,"31,999"
33,MOTOROLA g57 power 5G,Pantone Fluidity,128 GB,8,"1,564",17.07,7000,"13,999"
34,MOTOROLA g35 5G,Midnight Black,128 GB,4,"1,10,309",17.07,5000,"9,999"
35,Apple iPhone 16,Teal,128 GB,N/A,"1,90,019",15.49,N/A,"69,900"
36,MOTOROLA g57 power 5G,Pantone Corsair,128 GB,8,"1,564",17.07,7000,"13,999"
37,MOTOROLA G86 Power 5G,Pantone Spellbound,128 GB,8,"22,611",17.02,6720,"16,999"
38,MOTOROLA g05,Plum Red,64 GB,4,"72,132",16.94,5100,"7,299"
39,POCO C75 5G,Silver Stardust,64 GB,4,"1,36,835",17.48,5160,"7,799"
40,POCO C75 5G,Aqua Bliss,128 GB,4,"1,36,835",17.48,5160,"8,499"
41,MOTOROLA Edge 60 Fusion 5G,PANTONE Slipstream,256 GB,8,"1,08,444",16.94,5500,"22,999"
42,Motorola G85 5G,Olive Green,128 GB,8,"2,54,695",16.94,5000,"15,999"
43,realme 15x 5G,Maroon Red,128 GB,6,"3,059",17.27,7000,"17,499"
44,Ai+ Pulse,Black,64 GB,4,"37,365",17.13,5000,"5,999"
45,Samsung Galaxy S24 FE 5G,Blue,128 GB,8,"69,294",17.02,4700,"31,999"
